Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
4536,7374,Bruised,2020,129,6.2,15654,52.0,,"['Drama', ' Sport']",R,['Halle Berry'],"['Halle Berry', 'Adan Canto', 'Sheila Atim', 'Adriane Lenox']","['A', 'disgraced', 'MMA', 'fighter', 'finds', 'redemption', 'in', 'the', 'cage', 'and', 'the', 'courage', 'to', 'face', 'her', 'demons', 'when', 'the', 'son', 'she', 'had', 'given', 'up', 'as', 'an', 'infant', 'unexpectedly', 'reenters', 'her', 'life.']",Bruised,2021-11-24,69.0,['Drama'],"Jackie Justice is a mixed martial arts fighter who leaves the sport in disgrace. Down on her luck and simmering with rage and regret years after the fight, she's coaxed into a brutal underground fight by her manager and boyfriend Desi and grabs the attention of a fight league promoter who promises Jackie a life back in the Octagon. But the road to redemption becomes unexpectedly personal when Manny - the son she gave up as an infant - shows up at her doorstep. A triumphant story of a fighter who reclaims her power, in and out of the ring, when everyone has counted her out","['Halle Berry', 'Jackie Justice', 'Adan Canto', 'Desi', 'Sheila Atim', 'Bobbi Buddhakan Berroa', 'Danny Boyd Jr.', 'Manny Lyons Jr', 'Adriane Lenox', 'Angel McQueen', 'Shamier Anderson', 'Immaculate', 'Stephen McKinley Henderson', 'Pops', 'Valentina Shevchenko', 'Lady Killer', 'Lela Loren', 'Mrs. Bradshaw']",Bruised, Released, English,10091743.119266054,170645114.4,GB,1.09,146463407.706422,['Halle Berry'],6.268055555555556,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro alto
4539,7380,The Quake,2018,106,6.2,13636,70.0,10000.0,"['Action', ' Drama', ' Thriller']",PG-13,['John Andreas Andersen'],"['Kristoffer Joner', 'Ane Dahl Torp', 'Edith Haagenrud-Sande', 'Kathrine Thorborg Johansen']","['In', '1904', 'an', 'earthquake', 'of', 'magnitude', '5.4', 'on', 'the', 'Richter', 'scale', 'shook', 'Oslo,', 'with', 'an', 'epicenter', 'in', 'the', '""Oslo', 'Graben""', 'which', 'runs', 'under', 'the', 'Norwegian', 'capital.', 'There', 'are', 'now', 'signs', 'that', 'indicate', 'that', 'we', 'can', 'expect', 'a', 'major', 'future', 'earthquake', 'in', 'Oslo.']",The Quake,2018-08-31,68.0,"['Action', 'Drama', 'Thriller']","A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.","['Kristoffer Joner', 'Kristian Eikjord', 'Ane Dahl Torp', 'Idun Karlsen', 'Jonas Hoff Oftebro', 'Sondre Eikjord', 'Edith Haagenrud-Sande', 'Julia Eikjord', 'Kathrine Thorborg Johansen', 'Marit Lindblom', 'Fredrik Skavlan', 'Himself', 'Stig R. Amdam', 'Johannes Løberg', 'Catrin Sagen', 'Hotel Worker', 'Ingvild Haugstad', 'Ingrid']", Skjelvet, Released, Norwegian,5294117.647058824,185403521.0,NO,1.19,150507160.50420168,['John Andreas Andersen'],6.244444444444445,6.2,6.2,6.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,Lucro alto
4540,7381,Sergio,2020,118,6.2,10649,55.0,,"['Biography', ' Drama', ' History']",R,['Greg Barker'],"['Wagner Moura', 'Ana de Armas', ""Brían F. O'Byrne"", 'Bradley Whitford']","['A', 'sweeping', 'drama', 'set', 'in', 'the', 'chaotic', 'aftermath', 'of', 'the', 'US', 'invasion', 'of', 'Iraq,', 'where', 'the', 'life', 'of', 'top', 'UN', 'diplomat', 'Sergio', 'Vieira', 'de', 'Mello', 'hangs', 'in', 'the', 'balance', 'during', 'the', 'most', 'treacherous', 'mission', 'of', 'his', 'career.']",Sergio,2020-01-28,67.0,['Drama'],"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Brazilian Sérgio Vieira de Mello hangs in the balance during the most treacherous mission of his career.","['Wagner Moura', 'Sérgio Vieira de Mello', 'Ana de Armas', 'Carolina Larriera', 'Garret Dillahunt', 'Bill Von Zehle', 'Will Dalton', 'Andre Valentine', 'Bradley Whitford', 'Paul Bremer', ""Brían F. O'Byrne"", 'Gil Loescher', 'Clemens Schick', 'Gaby Pichon', 'Clarisse Abujamra', 'Gilda Vieira de Mello', 'Pedro Hossi', 'General Xanana Gusmão']",Sergio, Released, English,14678899.082568806,200256889.4,US,1.09,169043017.79816514,['Greg Barker'],6.192791005291006,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro alto
4541,7383,A Lonely Place to Die,2011,99,6.2,30279,,,"['Action', ' Adventure', ' Crime']",R,['Julian Gilbey'],"['Alec Newman', 'Ed Speleers', 'Melissa George', 'Kate Magowan']","['A', 'group', 'of', 'mountaineers', 'in', 'the', 'Scottish', 'Highlands', 'discover', 'a', 'kidnapped', 'girl', 'and', 'are', 'pursued', 'by', 'her', 'captors.']",A Lonely Place to Die,2011-09-07,62.0,"['Adventure', 'Action', 'Thriller', 'Crime']",A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,"['Melissa George', 'Alison', 'Ed Speleers', 'Ed', 'Eamonn Walker', 'Andy', 'Alec Newman', 'Rob', 'Karel Roden', 'Darko', 'Kate Magowan', 'Jenny', 'Garry Sweeney', 'Alex', 'Stephen McCole', 'Mr Mcrae', 'Holly Boyd', 'Anna']",A Lonely Place to Die, Released, English,2083333.3333333335,442550.0,GB,1.92,-1852838.5416666667,['Julian Gilbey'],6.21280303030303,6.2,6.2,6.2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,Prejuízo
4542,7386,Below Zero,2021,106,6.2,20974,,,"['Action', ' Adventure', ' Crime']",TV-MA,['Lluís Quílez'],"['Javier Gutiérrez', 'Karra Elejalde', 'Luis Callejo', 'Andrés Gertrúdix']","['On', 'a', 'lonely', 'road,', 'a', 'prison', 'transport', 'is', 'brutally', 'assaulted.', 'Martin,', 'the', 'policeman', 'who', 'was', 'driving,', 'survives', 'and', 'fortifies', 'his', 'position', 'while', 'the', 'con', 'men', 'search', 'for', 'a', 'way', 'to', 'finish', 'him.']",Below Zero,2021-01-29,64.0,"['Action', 'Crime', 'Thriller']","When a prisoner transfer van is attacked, the cop in charge must fight those inside and outside while dealing with a silent foe: the icy temperatures.","['Javier Gutiérrez', 'Martín', 'Karra Elejalde', 'Miguel', 'Luis Callejo', 'Ramis', 'Patrick Criado', 'Nano', 'Andrés Gertrúdix', 'Golum', 'Isak Férriz', 'Montesinos', 'Miquel Gelabert', 'Pardo', 'Florin Opritescu', 'Mihai', 'Édgar Vittorino', 'Rei']", Bajocero, Released," Spanish, Castilian",1200000.0,0.0,ES,1.0,-1200000.0,['Lluís Quílez'],6.2625,6.2,6.2,6.2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Prejuízo
4543,7388,The Warrior's Way,2010,100,6.2,26928,45.0,5660000.0,"['Action', ' Drama', ' Fantasy']",R,['Sngmoo Lee'],"['Jang Dong-Gun', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston']","['A', 'warrior-assassin', 'is', 'forced', 'to', 'hide', 'in', 'a', 'small', 'town', 'in', 'the', 'American', 'Badlands', 'after', 'refusing', 'a', 'mission.']",The Warrior's Way,2011-01-26,66.0,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,"['Jang Dong-gun', 'Yang', 'Kate Bosworth', 'Lynne', 'Geoffrey Rush', 'Ron', 'Danny Huston', 'Colonel', 'Ti Lung', 'Saddest Flute', 'Tony Cox', 'Eight-Ball', 'Analin Rudd', 'Baby April', 'Markus Hamilton', 'Baptiste', 'Rod Lousich', 'Craig']",The Warrior's Way, Released, English,20689655.172413796,8514325.0,AU,2.03,-16495406.403940888,['Sngmoo Lee'],6.303174603174603,6.2,6.2,6.2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.49999999999999994,0.8660254037844387,Prejuízo
4546,7391,Mother's Day,2010,112,6.2,18079,34.0,,"['Drama', ' Horror', ' Thriller']",R,['Darren Lynn Bousman'],"['Rebecca De Mornay', 'Jaime King', 'Shawn Ashmore', 'Briana Evigan']","['The', 'sadistic', 'members', 'of', 'a', 'villainous', 'family', 'return', 'to', 'their', 'childhood', 'home', 'to', 'terrorize', 'the', 'new', 'home', 'owners', 'and', 'their', 'guests.']",Mother's Day,2016-04-28,60.0,"['Comedy', 'Drama', 'Romance']",Intersecting stories with different moms collide on Mother's Day.,"['Jennifer Aniston', 'Sandy', 'Julia Roberts', 'Miranda', 'Kate Hudson', 'Jesse', 'Jason Sudeikis', 'Bradley', 'Timothy Olyphant', 'Henry', 'Sarah Chalke', 'Gabi', 'Margo Martindale', 'Flo', 'Jon Lovitz', 'Jackie Burn', 'Britt Robertson', 'Kristin']",Mother's Day, Released, English,12315270.935960593,48782670.0,AU,2.03,11715600.985221677,['Darren Lynn Bousman'],6.083333333333334,6.2,6.0,6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0.8660254037844387,-0.4999999999999998,Lucro baixo
4547,7392,Single All the Way,2021,99,6.2,18199,49.0,,"['Comedy', ' Drama', ' Romance']",TV-PG,['Michael Mayer'],"['Michael Urie', 'Philemon Chambers', 'Luke Macfarlane', 'Barry Bostwick']","['Desperate', 'to', 'avoid', 'his', ""family's"", 'judgment', 'about', 'his', 'perpetual', 'single', 'status,', 'Peter', 'convinces', 'his', 'best', 'friend', 'Nick', 'to', 'join', 'him', 'for', 'the', 'holidays', 'and', 'pretend', 'that', ""they're"", 'now', 'in', 'a', 'relationship.']",Single All the Way,2021-12-02,65.0,"['Romance', 'Comedy']","Desperate to avoid his family’s judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they’re now in a relationship. But when Peter’s mother sets him up on a blind date with her handsome trainer James, the plan goes awry.","['Michael Urie', 'Peter', 'Philemon Chambers', 'Nick', 'Luke Macfarlane', 'James', 'Jennifer Coolidge', 'Aunt Sandy', 'Kathy Najimy', 'Carole', 'Jennifer Robertson', 'Lisa', 'Barry Bostwick', 'Harold', 'Madison Brydges', 'Daniela', 'Alexandra Beaton', 'Sofia']",Single All the Way, Released, English,81000000.0,383536021.0,US,1.0,302536021.0,['Michael Mayer'],6.142379939748362,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,-2.4492935982947064e-16,1.0,Lucro alto
4548,7394,Fading Gigolo,2013,90,6.2,25209,58.0,3760000.0,"['Comedy', ' Romance']",R,['John Turturro'],"['John Turturro', 'Woody Allen', 'Sharon Stone', 'Sofía Vergara']","['Fioravante', 'decides', 'to', 'become', 'a', 'professional', 'Don', 'Juan', 'as', 'a', 'way', 'of', 'making', 'money', 'to', 'help', 'his', 'cash-strapped', 'friend,', 'Murray.', 'With', 'Murray', 'acting', 'as', 'his', '""manager"",', 'the', 'duo', 'quickly', 'finds', 'themselves', 'caught', 'up', 'in', 'the', 'crosscurrents', 'of', 'love', 'and', 'money.']",Fading Gigolo,2014-05-01,58.0,['Comedy'],"Fioravante decides to become a professional Don Juan as a way of making money to help his cash-strapped friend, Murray. With Murray acting as his ""manager"", the duo quickly finds themselves caught up in the crosscurrents of love and money.","['John Turturro', 'Fioravante', 'Woody Allen', 'Murray', 'Vanessa Paradis', 'Avigal', 'Liev Schreiber', 'Dovi', 'Sharon Stone', 'Dr. Parker', 'Sofía Vergara', 'Selima', 'Loan Chabanol', 'Loan', 'Bob Balaban', 'Sol', 'Max Casella', 'Guy at Couner']",Fading Gigolo, Released, English,6949298.596491228,2681345.0,AU,1.71,-5381260.584795321,['John Turturro'],6.217261904761904,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0.49999999999999994,-0.8660254037844387,Prejuízo
4550,7402,A Very Harold & Kumar Christmas,2011,90,6.2,71626,61.0,35030000.0,"['Adventure', ' Comedy']",R,['Todd Strauss-Schulson'],"['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']","['Six', 'years', 'after', 'their', 'Guantanamo', 'Bay', 'adventure,', 'stoner', 'buds', 'Harold', 'Lee', 'and', 'Kumar', 'Patel', 'cause', 'a', 'holiday', 'fracas', 'by', 'inadvertently', 'burning', 'down', ""Harold's"", ""father-in-law's"", 'prize', 'Christmas', 'tree.']",A Very Harold & Kumar Christmas,2012-10-19,60.0,['Comedy'],"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.","['John Cho', 'Harold Lee', 'Kal Penn', 'Kumar Patel', 'Paula Garcés', 'Maria', 'Neil Patrick Harris', 'Neil', 'Elias Koteas', 'Sergie Katsov', 'Danneel Ackles', 'Vanessa Fanning', 'Thomas Lennon', 'Todd', 'Jake Johnson', 'Jesus', 'Danny Trejo', 'Mr. Perez']",A Very Harold & Kumar Christmas, Released, English,9895833.333333334,36192775.0,AU,1.92,8954570.3125,['Todd Strauss-Schulson'],6.272905643738977,6.050000000000001,6.2,6.050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
4554,7417,Resident Evil: Vendetta,2017,97,6.2,14971,,,"['Animation', ' Action', ' Adventure']",R,['Takanori Tsujimoto'],"['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']","['Chris', 'Redfield', 'enlists', 'the', 'help', 'of', 'Leon', 'S.', 'Kennedy', 'and', 'Rebecca', 'Chambers', 'to', 'stop', 'a', 'death', 'merchant,', 'with', 'a', 'vengeance,', 'from', 'spreading', 'a', 'deadly', 'virus', 'in', 'New', 'York.']",Resident Evil: Vendetta,2017-05-27,69.0,"['Animation', 'Horror', 'Adventure', 'Mystery', 'Action', 'Science Fiction']",BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,"['Kevin Dorman', 'Chris Redfield (voice)', 'Matthew Mercer', 'Leon S. Kennedy (voice)', 'Erin Cahill', 'Rebecca Chambers (voice) / Rebecca Chambers (motion capture)', 'John DeMita', 'Glenn Arias (voice)', 'Fred Tatasciore', 'Diego Gomez (voice)', 'Cristina Valenzuela', 'Maria Gomez (voice)', 'Arif S. Kinchen', 'D.C. (voice)', 'Kari Wahlgren', 'Nadia (voice)', 'Arnie Pantoja', 'Damian (voice)']", バイオハザード ヴェンデッタ, Released, Japanese,143577235.77235773,577927735.6,JP,1.23,326282711.8699187,['Takanori Tsujimoto'],6.2629629629629635,6.2,6.2,6.2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,5,0.49999999999999994,-0.8660254037844387,Lucro alto
4557,7434,Wyrmwood: Road of the Dead,2014,98,6.2,18060,54.0,,"['Action', ' Comedy', ' Horror']",Not Rated,['Kiah Roache-Turner'],"['Jay Gallagher', 'Bianca Bradey', 'Leon Burchill', 'Keith Agius']","['A', 'talented', 'mechanic', 'prepares', 'to', 'battle', 'his', 'way', 'through', 'hordes', 'of', 'flesh-eating', 'monsters', 'after', 'his', 'sister', 'is', 'kidnapped', 'on', 'the', 'eve', 'of', 'a', 'zombie', 'apocalypse.']",Wyrmwood: Road of the Dead,2015-02-13,61.0,"['Horror', 'Action', 'Comedy']","Barry is a talented mechanic and family man whose life is torn apart on the eve of a zombie apocalypse. His sister, Brooke, is kidnapped by a sinister team of gas-mask wearing soldiers & experimented on by a psychotic doctor. While Brooke plans her escape Barry goes out on the road to find her & teams up with Benny, a fellow survivor - together they must arm themselves and prepare to battle their way through hordes of flesh-eating monsters in a harsh Australian bushland.","['Jay Gallagher', 'Barry', 'Bianca Bradey', 'Brooke', 'Leon Burchill', 'Benny', 'Luke McKenzie', 'The Captain', 'Yure Covich', 'Chalker', 'Catherine Terracini', 'Annie', 'Keith Agius', 'Frank', 'Berryn Schwerdt', 'The Doctor', 'Cain Thompson', 'McGaughlin']",Wyrmwood: Road of the Dead, Released, English,72795031.05590062,755498891.0,AU,1.61,396458938.50931674,['Kiah Roache-Turner'],6.210925925925927,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0.8660254037844386,0.5000000000000001,Lucro alto
4559,7443,Closed Circuit,2013,96,6.2,23070,50.0,5730000.0,"['Crime', ' Drama', ' Mystery']",R,['John Crowley'],"['Eric Bana', 'Rebecca Hall', 'Jim Broadbent', 'Ciarán Hinds']","['A', 'high-profile', 'terrorism', 'case', 'unexpectedly', 'binds', 'together', 'two', 'ex-lovers', 'on', 'the', 'defense', 'team', '-', 'testing', 'the', 'limits', 'of', 'their', 'loyalties', 'and', 'placing', 'their', 'lives', 'in', 'jeopardy.']",Closed Circuit,2013-08-28,59.0,"['Mystery', 'Drama', 'Crime', 'Thriller']","A terrorist attack in London results in the capture of suspect, and the attorney general appoints Claudia Simmons-Howe as special advocate on his defence team. On the eve of the trial, the accused's attorney dies and a new one, Martin Rose, steps in. Martin and Claudia are former lovers—a fact which must remain hidden—and, as Martin assembles his case, he uncovers a sinister conspiracy that places him and Claudia in danger.","['Eric Bana', 'Martin Rose', 'Rebecca Hall', 'Claudia Simmons-Howe', 'Ciarán Hinds', 'Devlin', 'Jim Broadbent', 'Attorney General', 'Kenneth Cranham', 'Cameron Fischer', 'Isaac Hempstead-Wright', 'Tom Rose', 'Julia Stiles', 'Joanna Reece', 'Anne-Marie Duff', 'Melissa', 'Riz Ahmed', 'Nazrul Sharma']",Closed Circuit, Released, English,7954074.853801169,5750401.0,US,1.71,-4591267.251461988,['John Crowley'],6.383915343915344,6.7,6.233333333333333,6.7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,-0.8660254037844384,-0.5000000000000004,Prejuízo
4561,7451,Legend of the Fist: The Return of Chen Zhen,2010,106,6.2,10938,49.0,50000.0,"['Action', ' Drama', ' History']",R,['Andrew Lau'],"['Donnie Yen', 'Alex Ahlstrom', 'Shu Qi', 'Anthony Chau-Sang Wong']","['Chen', 'Zhen,', 'believed', 'dead,', 'returns', 'to', '1930s', 'Shanghai', 'under', 'a', 'false', 'name.', 'He', 'joins', 'a', 'mob', 'boss', 'for', 'info', 'on', 'the', 'Japanese', 'incl.', 'a', 'long', 'kill', 'list', 'and', 'at', 'night', 'fights', 'the', 'Japanese', 'masked.']",Legend of the Fist: The Return of Chen Zhen,2010-10-09,67.0,"['Drama', 'Action', 'History', 'Thriller']","The Japanese forces occupy Shanghai and slowly start spreading terror in the city. Chen Zhen, who was presumed dead, returns to fight against the Japanese and put an end to their tyrannical rule.","['Donnie Yen', 'Chen Zhen', 'Shu Qi', 'Kiki', 'Huang Bo', 'Huang', 'Anthony Wong', 'Liu Yutian', 'Yasuaki Kurata', 'Chikaraishis Vater', 'Shawn Yue', 'General Zeng', 'Ryu Kohata', 'Colonel Chikaraishi', 'Huo Siyan', 'Weiwei', 'Zhou Yang', 'Qi Zhishan']", 精武風雲, Released, Cantonese,13133004.926108375,48398.0,AU,2.03,-13109163.54679803,['Andrew Lau'],6.247222222222224,6.2,6.2,6.2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,Prejuízo
4562,7461,The Expendables 3,2014,126,6.1,191676,35.0,39320000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Patrick Hughes'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']","['Barney', 'augments', 'his', 'team', 'with', 'new', 'blood', 'for', 'a', 'personal', 'battle:', 'to', 'take', 'down', 'Conrad', 'Stonebanks,', 'the', 'Expendables', 'co-founder', 'and', 'notorious', 'arms', 'trader', 'who', 'is', 'hell', 'bent', 'on', 'wiping', 'out', 'Barney', 'and', 'every', 'single', 'one', 'of', 'his', 'associates.']",The Expendables 3,2014-08-14,62.0,"['Action', 'Adventure', 'Thriller']","Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.","['Sylvester Stallone', 'Barney Ross', 'Jason Statham', 'Lee Christmas', 'Harrison Ford', 'Max Drummer', 'Mel Gibson', 'Conrad Stonebanks', 'Arnold Schwarzenegger', 'Trench', 'Antonio Banderas', 'Galgo', 'Jet Li', 'Yin Yang', 'Wesley Snipes', 'Doc', 'Dolph Lundgren', 'Gunner Jensen']",The Expendables 3, Released, English,62111801.24223602,209461378.0,AU,1.61,67988433.54037267,['Patrick Hughes'],6.319708994708994,6.225,6.358333333333333,6.225,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,Lucro baixo
4563,7462,Love,2015,135,6.1,64253,51.0,,"['Drama', ' Romance']",TV-MA,['Gaspar Noé'],"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']","['Murphy', 'is', 'an', 'American', 'living', 'in', 'Paris', 'who', 'enters', 'a', 'highly', 'sexually', 'and', 'emotionally', 'charged', 'relationship', 'with', 'Electra.', 'Unaware', 'of', 'the', 'effect', 'it', 'will', 'have', 'on', 'their', 'relationship,', 'they', 'invite', 'their', 'pretty', 'neighbor', 'into', 'their', 'bed.']",Love,2015-07-31,65.0,"['Drama', 'Romance']","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.","['Karl Glusman', 'Murphy', 'Aomi Muyock', 'Electra', 'Klara Kristin', 'Omi', 'Ugo Fox', 'Gaspar', 'Juan Saavedra', 'Julio', 'Gaspar Noé', 'Noé - Art Gallery Owner', 'Isabelle Nicou', 'Nora', 'Benoît Debie', 'Yuyo', 'Vincent Maraval', 'Lieutenant Castel']",Love, Released, French,2068965.5172413795,249083.0,AU,1.45,-1897184.1379310344,['Gaspar Noé'],6.143650793650792,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,-0.4999999999999997,-0.8660254037844388,Prejuízo
