ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2016,0.49999999999999994,0.8660254037844387,139,18320610.6870229,7.0643518518518515,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-0.8660254037844384,-0.5000000000000004,97,19566382.978723407,7.134523809523811,7.2,7.2,7.2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2014,-0.5000000000000004,0.8660254037844384,95,31055900.62111801,6.766975308641976,7.2,7.2,7.2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro baixo
2013,-0.4999999999999997,-0.8660254037844388,104,116959064.32748538,6.891666666666667,7.300000000000001,7.2,7.300000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro alto
2014,0.49999999999999994,0.8660254037844387,137,40372670.80745342,7.010634920634921,7.2,7.2,7.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844384,-0.5000000000000004,133,10975609.75609756,7.093888888888889,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,0.49999999999999994,0.8660254037844387,133,10975609.75609756,7.122222222222224,7.2,7.2,7.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,0.8660254037844387,-0.4999999999999998,123,4093567.2514619883,6.781666666666667,6.666666666666667,7.058333333333334,6.666666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,1.0,6.123233995736766e-17,107,70312500.0,6.96522607022607,6.666666666666667,7.2,6.666666666666667,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,Lucro baixo
2016,1.2246467991473532e-16,-1.0,97,152671755.72519085,6.803472222222222,6.35,7.2,6.35,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2017,1.0,6.123233995736766e-17,107,10569105.69105691,7.012808641975308,6.800000000000001,7.2,6.800000000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2022,1.0,6.123233995736766e-17,130,6086727.44680851,7.064814814814816,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2019,-0.5000000000000004,0.8660254037844384,119,7017543.859649124,6.966402116402117,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2013,1.0,6.123233995736766e-17,98,78947368.42105263,6.9388985667110665,6.825,7.050000000000001,6.825,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2011,1.2246467991473532e-16,-1.0,90,78125000.0,6.75957671957672,6.45,7.0249999999999995,6.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro alto
2017,0.49999999999999994,-0.8660254037844387,100,17886178.86178862,6.848247863247864,6.840000000000001,7.2,6.840000000000001,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Lucro alto
2020,0.8660254037844387,-0.4999999999999998,112,52366972.477064215,7.022619047619048,7.2,7.2,7.2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Prejuízo
2020,1.2246467991473532e-16,-1.0,112,10532110.091743119,6.986144781144781,7.2,7.2,7.2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2019,0.8660254037844386,0.5000000000000001,124,21929824.56140351,6.9521929824561415,7.2,7.2,7.2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Prejuízo
2012,-2.4492935982947064e-16,1.0,97,80110497.23756906,7.0295959595959605,7.2,7.2,7.2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro alto
2019,0.49999999999999994,0.8660254037844387,109,39473684.21052632,7.0881944444444445,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2017,0.8660254037844386,0.5000000000000001,117,14634146.341463415,7.01265873015873,7.166666666666667,7.2,7.166666666666667,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.8660254037844386,0.5000000000000001,120,29217404.58015267,7.078131313131314,6.7,7.2,6.7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Prejuízo
2011,-0.8660254037844386,0.5000000000000001,102,2604166.666666667,7.030555555555556,6.800000000000001,7.2,6.800000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2016,-0.8660254037844386,0.5000000000000001,133,15267175.572519083,6.846064814814814,7.266666666666667,7.2,7.266666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,-2.4492935982947064e-16,1.0,102,8074534.1614906825,6.8766504329004325,7.133333333333333,7.2,7.133333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,1.0,6.123233995736766e-17,129,30476595.74468085,7.0888888888888895,7.550000000000001,7.2,7.550000000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2014,-0.8660254037844386,0.5000000000000001,120,34782611.18012422,7.013888888888889,7.25,7.2,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,-0.8660254037844386,0.5000000000000001,108,60687022.900763355,7.021435185185186,7.2,7.2,7.2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2013,-0.8660254037844384,-0.5000000000000004,132,14619883.040935673,6.970205026455027,6.45,7.2,6.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,0.8660254037844387,-0.4999999999999998,128,22167487.684729066,6.977757588415484,7.15,7.2,7.15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2018,-0.8660254037844384,-0.5000000000000004,104,63025210.084033616,6.986702741702742,7.1,7.15,7.1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Lucro alto
2011,-2.4492935982947064e-16,1.0,146,36458333.333333336,7.040502645502645,7.218181818181819,7.2,7.218181818181819,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,-0.5000000000000004,0.8660254037844384,124,5208333.333333334,7.0412037037037045,7.1000000000000005,7.2,7.1000000000000005,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,1.2246467991473532e-16,-1.0,113,2068965.5172413795,6.9296927609427605,6.725,7.2,6.725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,1.2246467991473532e-16,-1.0,98,21363393.0,7.015000000000001,7.2,7.2,7.2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,Lucro baixo
2021,-0.8660254037844384,-0.5000000000000004,83,155000000.0,6.9944444444444445,7.2,7.2,7.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Lucro alto
2014,-0.5000000000000004,0.8660254037844384,99,6832298.1366459625,6.997472342472343,6.85,7.183333333333334,6.85,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2012,-1.0,-1.8369701987210297e-16,104,4419889.50276243,6.74675925925926,6.95,6.858333333333334,6.95,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,1.2246467991473532e-16,-1.0,103,4827586.206896552,6.889368386243387,7.2,7.2,7.2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-0.8660254037844384,-0.5000000000000004,110,8532110.091743119,6.711795735129069,6.325,6.75,6.325,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2010,-0.8660254037844386,0.5000000000000001,123,17241379.31034483,7.061858974358974,6.5,7.2,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,0.49999999999999994,-0.8660254037844387,98,8403361.344537815,7.103637566137566,7.2,7.2,7.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,-0.5000000000000004,0.8660254037844384,105,1470588.2352941178,7.02037037037037,7.5,7.2,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,-1.0,-1.8369701987210297e-16,105,1470588.2352941178,6.899074074074075,7.5,7.2,7.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2022,1.0,6.123233995736766e-17,90,83829787.23404256,7.079232804232805,7.2,7.2,7.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,-2.4492935982947064e-16,1.0,155,21052631.57894737,7.02746913580247,6.6,7.2,6.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Lucro baixo
2017,-1.0,-1.8369701987210297e-16,136,19512195.12195122,7.174074074074074,7.2,7.2,7.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2021,-0.8660254037844386,0.5000000000000001,129,99000000.0,6.683796296296297,7.2,6.7,7.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Lucro alto
2021,-0.4999999999999997,-0.8660254037844388,85,141000000.0,6.905787037037038,7.2,7.075,7.2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro alto
2021,-0.4999999999999997,-0.8660254037844388,87,141000000.0,6.823842592592593,7.2,7.066666666666666,7.2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro alto
2018,1.0,6.123233995736766e-17,124,43596642.01680672,6.870410052910053,7.2,6.95,7.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2018,0.8660254037844387,-0.4999999999999998,124,4135273.1092436975,6.905224867724868,7.2,6.95,7.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,1.0,6.123233995736766e-17,93,578957.9831932774,7.073379629629631,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2014,0.49999999999999994,-0.8660254037844387,111,14672057.639751552,7.181481481481482,7.0,7.2,7.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2010,-1.0,-1.8369701987210297e-16,122,1970443.3497536948,7.080833333333334,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2023,-0.4999999999999997,-0.8660254037844388,114,194444444.44444445,6.887234623015873,7.542857142857143,7.1,7.542857142857143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2023,-1.0,-1.8369701987210297e-16,109,227777777.77777776,6.980833333333334,6.627272727272728,7.1,6.627272727272728,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2022,0.49999999999999994,0.8660254037844387,189,117021276.59574468,7.030277777777777,7.725,7.1,7.725,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2023,0.8660254037844387,-0.4999999999999998,92,111111111.1111111,6.80824074074074,7.1,7.1,7.1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2019,-0.8660254037844384,-0.5000000000000004,148,7894736.842105264,6.799179894179893,7.066666666666666,6.976785714285715,7.066666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2022,-0.8660254037844384,-0.5000000000000004,100,69148936.17021278,7.016111111111111,7.12,7.1,7.12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2022,-1.0,-1.8369701987210297e-16,100,69148936.17021278,6.71761063011063,7.12,7.05,7.12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2022,-1.0,-1.8369701987210297e-16,100,69148936.17021278,7.004999999999999,7.12,7.1,7.12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,Prejuízo
2022,-0.8660254037844386,0.5000000000000001,100,69148936.17021278,6.917592592592592,7.12,7.1,7.12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Prejuízo
2021,0.49999999999999994,0.8660254037844387,124,75000000.0,6.858888888888889,6.6,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Lucro alto
2021,-1.0,-1.8369701987210297e-16,115,110000000.0,6.865626888543555,6.68,7.1,6.68,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,Lucro alto
2015,-0.8660254037844386,0.5000000000000001,132,1379310.3448275863,6.837593984962405,7.033333333333334,7.1,7.033333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Prejuízo
2016,-0.5000000000000004,0.8660254037844384,108,57251908.396946564,6.893763057929724,7.2,7.1,7.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,Lucro alto
2016,-0.5000000000000004,0.8660254037844384,108,64122.13740458015,6.893763057929724,7.2,7.1,7.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,Prejuízo
2013,1.2246467991473532e-16,-1.0,126,23391812.865497075,6.799272486772486,7.633333333333333,7.05,7.633333333333333,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2012,-2.4492935982947064e-16,1.0,112,9392265.193370165,6.3872685185185185,6.166666666666667,6.416666666666667,6.166666666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Lucro baixo
2010,1.0,6.123233995736766e-17,113,7881773.399014779,6.849305555555555,7.1,7.1,7.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-0.8660254037844386,0.5000000000000001,95,24861878.453038674,6.855895061728393,7.1,7.1,7.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Prejuízo
2017,1.2246467991473532e-16,-1.0,129,130081300.81300813,6.79111111111111,6.7250000000000005,6.75,6.7250000000000005,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,129,16260162.601626016,6.79111111111111,6.7250000000000005,6.75,6.7250000000000005,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,Lucro alto
2017,1.0,6.123233995736766e-17,129,130081300.81300813,6.675603886853887,6.7250000000000005,6.75,6.7250000000000005,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2017,1.0,6.123233995736766e-17,129,16260162.601626016,6.675603886853887,6.7250000000000005,6.75,6.7250000000000005,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2017,0.8660254037844386,0.5000000000000001,129,130081300.81300813,6.679843304843305,6.7250000000000005,6.75,6.7250000000000005,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2017,0.8660254037844386,0.5000000000000001,129,16260162.601626016,6.679843304843305,6.7250000000000005,6.75,6.7250000000000005,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2017,0.49999999999999994,0.8660254037844387,129,130081300.81300813,6.720032051282051,6.7250000000000005,6.75,6.7250000000000005,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2017,0.49999999999999994,0.8660254037844387,129,16260162.601626016,6.720032051282051,6.7250000000000005,6.75,6.7250000000000005,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,133,40000000.0,6.813858024691358,7.06,7.1,7.06,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2015,-1.0,-1.8369701987210297e-16,121,27586206.896551725,6.517023809523809,7.1,6.333333333333334,7.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,107,25000000.0,6.855263157894737,7.4799999999999995,7.1,7.4799999999999995,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,1.2246467991473532e-16,-1.0,143,131578947.36842105,6.682002541757444,6.614285714285714,6.691666666666666,6.614285714285714,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2015,-0.8660254037844386,0.5000000000000001,119,3103448.275862069,6.82361111111111,7.2,7.1,7.2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-1.0,-1.8369701987210297e-16,138,127431192.66055045,6.874629629629628,7.0,7.1,7.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2021,0.8660254037844387,-0.4999999999999998,119,40000000.0,6.6799918040049615,7.054545454545454,6.832236842105264,7.054545454545454,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,-0.4999999999999997,-0.8660254037844388,102,5263157.894736842,6.77687969924812,6.699999999999999,7.0,6.699999999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.8660254037844387,-0.4999999999999998,137,131034482.7586207,6.50149935022742,6.885714285714286,6.522222222222222,6.885714285714286,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2023,0.8660254037844386,0.5000000000000001,111,1111111.111111111,6.952777777777777,7.1,7.1,7.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844384,-0.5000000000000004,115,40650406.504065044,6.855416666666667,6.5,7.1,6.5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,1.0,6.123233995736766e-17,127,16666666.666666668,6.935185185185185,7.1,7.1,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2012,-0.5000000000000004,0.8660254037844384,138,20718232.044198893,6.915841750841751,7.06,7.1,7.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2012,0.49999999999999994,-0.8660254037844387,138,20718232.044198893,7.029411764705881,7.06,7.1,7.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2020,0.8660254037844386,0.5000000000000001,124,6422018.348623853,6.932314814814814,6.8999999999999995,7.1,6.8999999999999995,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Lucro alto
2023,0.8660254037844387,-0.4999999999999998,120,16666666.666666666,6.929722222222221,7.1,7.1,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.8660254037844384,-0.5000000000000004,114,38167938.93129771,6.887839506172838,6.859999999999999,7.1,6.859999999999999,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,-1.0,-1.8369701987210297e-16,135,4895833.333333334,6.530346119929453,6.833333333333333,6.457142857142857,6.833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2018,-0.8660254037844386,0.5000000000000001,141,26890756.30252101,6.90854192104192,7.05,7.1,7.05,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2018,1.2246467991473532e-16,-1.0,122,29411764.705882356,6.9709104938271595,7.1,7.1,7.1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,-1.0,-1.8369701987210297e-16,127,57291666.66666667,6.876209716209716,6.68,7.1,6.68,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2012,1.2246467991473532e-16,-1.0,93,102209944.75138122,7.051058201058201,7.099999999999999,7.1,7.1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2016,1.2246467991473532e-16,-1.0,88,7557251.908396946,6.718783068783068,6.566666666666666,6.785714285714286,6.566666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2022,-1.0,-1.8369701987210297e-16,105,95744680.85106383,6.768781897926633,7.1,6.949999999999999,7.1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,Lucro alto
2020,0.49999999999999994,-0.8660254037844387,112,11743119.266055046,6.66117724867725,7.1,6.9,7.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2020,-0.5000000000000004,0.8660254037844384,112,11743119.266055046,6.927314814814816,7.1,6.9,7.1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2022,-0.8660254037844386,0.5000000000000001,115,13829787.234042553,6.856018518518518,7.1,7.1,7.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,1.0,6.123233995736766e-17,107,1770833.3333333335,6.858888888888888,6.875,7.1,6.875,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2012,-0.5000000000000004,0.8660254037844384,110,7458563.535911602,6.720277777777778,7.633333333333333,7.012499999999999,7.633333333333333,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.5000000000000004,0.8660254037844384,124,80916030.53435114,6.890382996632996,5.51875,7.1,5.51875,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2021,-2.4492935982947064e-16,1.0,112,902001.4,6.924814814814814,6.824999999999999,7.1,6.824999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,-0.5000000000000004,0.8660254037844384,102,19261583.354037266,6.607222222222221,6.6,7.1,6.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2014,0.49999999999999994,0.8660254037844387,115,9316770.186335403,6.7530639730639725,7.333333333333333,7.1,7.333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-0.8660254037844386,0.5000000000000001,103,7389162.561576355,6.999550264550264,7.1,7.1,7.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Prejuízo
2015,-1.0,-1.8369701987210297e-16,121,44827586.20689655,6.885919312169311,6.4799999999999995,7.1,6.4799999999999995,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Lucro alto
2021,-0.5000000000000004,0.8660254037844384,112,96260000.0,6.962750974658869,7.1,7.1,7.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,105,111800000.0,6.951273148148147,7.1,7.1,7.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2016,-0.8660254037844386,0.5000000000000001,107,119083969.46564884,6.768968762718761,6.666666666666667,7.1,6.666666666666667,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2022,1.0,6.123233995736766e-17,119,28561702.127659578,6.690081369248035,7.1,6.683333333333333,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2017,-1.0,-1.8369701987210297e-16,127,7317073.1707317075,6.778637566137566,7.366666666666667,7.1,7.366666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-0.8660254037844386,0.5000000000000001,116,9852216.748768473,6.743253968253968,7.475,6.769047619047619,7.475,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2017,-0.5000000000000004,0.8660254037844384,132,3252032.5203252034,6.825694444444444,7.033333333333334,6.933333333333334,7.033333333333334,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2015,-2.4492935982947064e-16,1.0,119,10344827.586206896,6.9442791005291,7.525,7.1,7.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,0.8660254037844386,0.5000000000000001,120,16806722.68907563,6.945132275132275,7.1,7.1,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2011,-2.4492935982947064e-16,1.0,124,26041666.666666668,6.8637037037037025,6.25,7.1,6.25,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.8660254037844386,0.5000000000000001,108,9649122.807017544,6.84099009096816,7.1,7.1,7.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,1.2246467991473532e-16,-1.0,124,12844036.697247706,6.937037037037037,6.5,7.1,6.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2020,1.2246467991473532e-16,-1.0,136,72201834.86238532,6.776666666666667,6.5,7.1,6.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,-0.8660254037844384,-0.5000000000000004,100,46385670.425531924,7.216666666666665,7.1,7.1,7.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Lucro baixo
2013,1.2246467991473532e-16,-1.0,85,1169590.643274854,6.891481481481481,5.74,7.1,5.74,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2016,1.0,6.123233995736766e-17,95,106870229.00763358,6.708535052910053,6.775,6.961458333333333,6.775,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2018,-2.4492935982947064e-16,1.0,130,42016806.72268908,6.938227513227513,6.6,7.0249999999999995,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,-2.4492935982947064e-16,1.0,95,1461988.3040935672,6.972533670033669,6.199999999999999,7.1,6.199999999999999,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,0.49999999999999994,0.8660254037844387,112,116000000.0,7.061666666666666,7.1,7.1,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2011,-0.5000000000000004,0.8660254037844384,101,11979166.666666668,6.750617283950616,6.4,7.1,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844384,-0.5000000000000004,113,2845528.455284553,6.86845238095238,6.65,7.1,6.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
